115,658,121,646,18,
115,658,124,658,9,
124,658,138,649,23,
124,658,137,667,22,
100,649,115,658,24,
107,618,116,627,18,
116,627,130,625,16,
130,625,132,635,14,
121,646,132,635,22,
132,635,145,641,19,
107,618,114,609,16,
108,595,114,609,20,
108,595,120,596,13,
120,596,130,608,22,
117,617,130,608,22,
107,618,117,617,11,
144,657,145,641,17,
144,657,160,656,17,
166,671,178,662,21,
151,678,166,671,22,
134,677,151,678,18,
117,680,134,677,20,
114,696,117,680,19,
114,696,116,711,21,
116,711,130,708,17,
127,692,130,708,19,
114,696,127,692,17,
117,680,127,692,22,
127,692,134,677,22,
141,690,151,678,22,
134,677,141,690,20,
127,692,141,690,16,
145,641,156,642,14,
156,642,160,656,18,
160,656,172,652,16,
172,652,178,662,16,
100,580,108,595,23,
84,574,100,580,22,
99,620,107,618,10,lummyEastCowGate
156,642,171,644,17,
171,644,172,652,11,
184,651,193,653,11,
193,653,208,653,15,
208,653,217,646,16,
214,631,217,646,18,
214,631,220,638,13,
214,631,224,632,13,
224,632,233,620,21,
233,620,243,610,20,
243,610,259,611,17,
130,625,138,617,16,
150,595,157,586,16,lummyNorthCowGate
142,584,157,586,17,
142,584,154,574,22,
154,574,169,571,18,
169,571,171,584,15,
157,586,171,584,16,
154,574,157,586,15,
138,617,153,615,17,
153,615,167,611,18,
190,592,199,605,22,
185,577,190,592,20,
185,577,185,562,17,
185,562,186,547,16,
186,547,196,535,22,
196,535,211,529,21,
211,529,218,515,21,
203,512,218,515,18,
186,514,203,512,19,
170,510,186,514,20,
162,508,170,510,10,
150,509,162,508,13,
134,510,150,509,17,
132,521,134,510,13,
131,535,132,521,15,
129,549,131,535,16,
124,561,129,549,17,
113,570,124,561,20,
98,574,113,570,19,
84,574,98,574,14,
129,549,140,555,17,
140,555,145,567,17,
134,575,145,567,161,
127,585,134,575,17,
120,596,127,585,18,
190,592,205,591,16,
205,591,211,577,20,
207,562,211,577,21,
207,562,211,551,15,draynorManorSouthDoor
199,605,205,591,20,
199,605,210,606,12,
